,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
448,448,2011-09-16 17:09:00,2011-09-16 17:27:00,C2.2,POINT(-509.9682 313.584),"POLYGON((-518.148 306.2616,-505.8696 305.157,-501.7602 320.8938,-513.9384 321.9894,-518.148 306.2616))",POINT(0.627637772125041 58.412270444699),"POLYGON((0.631018 59.413952,0.619372 58.900253,0.624419 57.399614,0.635822 57.932296,0.631018 59.413952))",POINT(43.1212 25),"POLYGON((42.6212 24.5,43.6212 24.5,43.6212 25.5,42.6212 25.5,42.6212 24.5))",UTC-HGS-TOPO,POINT(-36 25),"POLYGON((-36.5 24.5,-35.5 24.5,-35.5 25.5,-36.5 25.5,-36.5 24.5))",2011-09-16 17:21:00,True,,11296,-35.5,25.5,-36.5,24.5,313.584,-509.9682,25,-36,598.6672615629153,1
449,449,2011-09-16 18:00:00,2011-09-16 18:11:00,C1.4,POINT(803.196 -287.4342),"POLYGON((16.72146 -103.2426,16.72146 -103.2426,16.72146 -103.2426,16.72146 -103.2426,16.72146 -103.2426))",POINT(0.894351587600526 250.309586278947),"POLYGON((0.109648 189.199896,0.109648 189.199896,0.109648 189.199896,0.109648 189.199896,0.109648 189.199896))",POINT(138.653636 -14),"POLYGON((79.653636 1,79.653636 1,79.653636 1,79.653636 1,79.653636 1))",UTC-HGS-TOPO,POINT(60 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-09-16 18:03:00,True,,1290,1.0,1.0,1.0,1.0,-287.4342,803.196,-14,60,853.0780935797379,1
450,450,2011-09-16 18:00:00,2011-09-16 18:11:00,C1.4,POINT(803.196 -287.4342),"POLYGON((797.37 -296.2062,805.392 -294.4368,808.92 -278.6316,800.862 -280.4082,797.37 -296.2062))",POINT(0.894351587600526 250.309586278947),"POLYGON((0.891764 249.621026,0.899014 249.918499,0.896956 250.993788,0.889587 250.703166,0.891764 249.621026))",POINT(138.653636 -14),"POLYGON((138.153636 -14.5,139.153636 -14.5,139.153636 -13.5,138.153636 -13.5,138.153636 -14.5))",UTC-HGS-TOPO,POINT(60 -14),"POLYGON((59.5 -14.5,60.5 -14.5,60.5 -13.5,59.5 -13.5,59.5 -14.5))",2011-09-16 18:03:00,True,,11290,60.5,-13.5,59.5,-14.5,-287.4342,803.196,-14,60,853.0780935797379,1
451,451,2011-09-16 19:26:00,2011-09-16 19:33:00,C1.5,POINT(863.424 -341.4618),"POLYGON((858.492 -350.1144,863.022 -348.2106,868.236 -332.775,863.682 -334.6902,858.492 -350.1144))",POINT(0.973398639554061 248.422487868754),"POLYGON((0.971981 247.813143,0.975632 248.026996,0.974795 249.029314,0.971063 248.817876,0.971981 247.813143))",POINT(150.865194 -19),"POLYGON((150.365194 -19.5,151.365194 -19.5,151.365194 -18.5,150.365194 -18.5,150.365194 -19.5))",UTC-HGS-TOPO,POINT(73 -19),"POLYGON((72.5 -19.5,73.5 -19.5,73.5 -18.5,72.5 -18.5,72.5 -19.5))",2011-09-16 19:31:00,True,,11297,73.5,-18.5,72.5,-19.5,-341.4618,863.424,-19,73,928.4918764508604,1
452,452,2011-09-16 22:09:00,2011-09-16 22:45:00,C1.4,POINT(863.1 -256.8312),"POLYGON((858.282 -265.7388,864.294 -263.8398,867.798 -247.8972,861.762 -249.8022,858.282 -265.7388))",POINT(0.944026743553601 253.428663295802),"POLYGON((0.941906 252.79658,0.947346 253.024338,0.946133 254.057356,0.940604 253.834513,0.941906 252.79658))",POINT(144.370828 -13),"POLYGON((143.870828 -13.5,144.870828 -13.5,144.870828 -12.5,143.870828 -12.5,143.870828 -13.5))",UTC-HGS-TOPO,POINT(68 -13),"POLYGON((67.5 -13.5,68.5 -13.5,68.5 -12.5,67.5 -12.5,67.5 -13.5))",2011-09-16 22:13:00,True,,11290,68.5,-12.5,67.5,-13.5,-256.8312,863.1,-13,68,900.5020129313648,1
453,453,2011-09-18 15:48:00,2011-09-18 15:58:00,C2.0,POINT(46.18116 261.9474),"POLYGON((38.63124 253.848,54.06708 253.9476,53.66682 270.0348,38.34528 269.9358,38.63124 253.848))",POINT(0.278714773785688 350.001534619826),"POLYGON((0.269057 351.346974,0.272063 347.980821,0.28849 348.759479,0.285692 351.915037,0.269057 351.346974))",POINT(56.460988 23),"POLYGON((55.960988 22.5,56.960988 22.5,56.960988 23.5,55.960988 23.5,55.960988 22.5))",UTC-HGS-TOPO,POINT(3 23),"POLYGON((2.5 22.5,3.5 22.5,3.5 23.5,2.5 23.5,2.5 22.5))",2011-09-18 15:52:00,True,,11295,3.5,23.5,2.5,22.5,261.9474,46.18116,23,3,265.98710477334345,1
454,454,2011-09-19 04:52:00,2011-09-19 05:14:00,C2.4,POINT(-45.83766 278.217),"POLYGON((-53.67462 270.2574,-38.35086 270.1584,-38.05308 286.1646,-53.25792 286.2624,-53.67462 270.2574))",POINT(0.295417143883127 9.35572277617624),"POLYGON((0.288679 11.233089,0.285882 8.07955,0.302453 7.574537,0.305063 10.539145,0.288679 11.233089))",POINT(43.273867 24),"POLYGON((42.773867 23.5,43.773867 23.5,43.773867 24.5,42.773867 24.5,42.773867 23.5))",UTC-HGS-TOPO,POINT(-3 24),"POLYGON((-3.5 23.5,-2.5 23.5,-2.5 24.5,-3.5 24.5,-3.5 23.5))",2011-09-19 04:59:00,True,,11296,-2.5,24.5,-3.5,23.5,278.217,-45.83766,24,-3,281.9677112069316,1
455,455,2011-09-19 15:35:00,2011-09-19 15:47:00,C6.9,POINT(-810.024 345.3426),"POLYGON((-815.946 338.478,-810.27 336.7392,-803.994 352.191,-809.628 353.9148,-815.946 338.478))",POINT(0.922459824503668 66.9096906054157),"POLYGON((0.925391 67.469912,0.919201 67.432773,0.919507 66.344092,0.925638 66.388293,0.925391 67.469912))",POINT(-27.620574 24),"POLYGON((-28.120574 23.5,-27.120574 23.5,-27.120574 24.5,-28.120574 24.5,-28.120574 23.5))",UTC-HGS-TOPO,POINT(-68 24),"POLYGON((-68.5 23.5,-67.5 23.5,-67.5 24.5,-68.5 24.5,-68.5 23.5))",2011-09-19 15:41:00,True,,11301,-67.5,24.5,-68.5,23.5,345.3426,-810.024,24,-68,880.5682210656707,1
456,456,2011-09-19 18:34:00,2011-09-19 18:54:00,C1.3,POINT(-863.436 330.5304),"POLYGON((-868.128 323.6844,-864.696 321.8316,-858.624 337.3602,-862.032 339.1992,-868.128 323.6844))",POINT(0.968490034079802 69.0527431941643),"POLYGON((0.970553 69.551863,0.966507 69.585214,0.966377 68.549742,0.970405 68.52096,0.970553 69.551863))",POINT(-38.261468 22),"POLYGON((-38.761468 21.5,-37.761468 21.5,-37.761468 22.5,-38.761468 22.5,-38.761468 21.5))",UTC-HGS-TOPO,POINT(-77 22),"POLYGON((-77.5 21.5,-76.5 21.5,-76.5 22.5,-77.5 22.5,-77.5 21.5))",2011-09-19 18:47:00,True,,11301,-76.5,22.5,-77.5,21.5,330.5304,-863.436,22,-77,924.5388425697213,1
457,457,2011-09-20 00:15:00,2011-09-20 00:23:00,C1.4,POINT(90.84 294.9684),"POLYGON((83.6316 286.9056,98.7762 287.1006,97.9734 303.015,82.9518 302.8218,83.6316 286.9056))",POINT(0.323291103681993 342.882989223431),"POLYGON((0.313033 343.748851,0.318031 341.014357,0.333578 342.082499,0.328883 344.680791,0.313033 343.748851))",POINT(41.612602 25),"POLYGON((41.112602 24.5,42.112602 24.5,42.112602 25.5,41.112602 25.5,41.112602 24.5))",UTC-HGS-TOPO,POINT(6 25),"POLYGON((5.5 24.5,6.5 24.5,6.5 25.5,5.5 25.5,5.5 24.5))",2011-09-20 00:19:00,True,,11296,6.5,25.5,5.5,24.5,294.9684,90.84,25,6,308.639373053018,1
458,458,2011-09-20 05:00:00,2011-09-20 05:17:00,C9.5,POINT(120.9522 295.5102),"POLYGON((113.8968 287.4168,128.9766 287.6766,127.9284 303.5874,112.971 303.33,113.8968 287.4168))",POINT(0.334445333664189 337.740735293872),"POLYGON((0.323821 338.382693,0.330215 335.851452,0.345061 337.149976,0.339032 339.57286,0.323821 338.382693))",POINT(41.00004 25),"POLYGON((40.50004 24.5,41.50004 24.5,41.50004 25.5,40.50004 25.5,40.50004 24.5))",UTC-HGS-TOPO,POINT(8 25),"POLYGON((7.5 24.5,8.5 24.5,8.5 25.5,7.5 25.5,7.5 24.5))",2011-09-20 05:13:00,True,,11296,8.5,25.5,7.5,24.5,295.5102,120.9522,25,8,319.30504692046446,1
459,459,2011-09-20 06:44:00,2011-09-20 07:00:00,C2.0,POINT(-757.776 281.7108),"POLYGON((-764.376 274.5822,-756.138 272.9562,-751.08 288.8286,-759.27 290.4426,-764.376 274.5822))",POINT(0.84676347811843 69.6068796812415),"POLYGON((0.850693 70.240494,0.841998 70.151062,0.84284 68.9657,0.851455 69.066711,0.850693 70.240494))",POINT(-25.953311 21),"POLYGON((-26.453311 20.5,-25.453311 20.5,-25.453311 21.5,-26.453311 21.5,-26.453311 20.5))",UTC-HGS-TOPO,POINT(-58 21),"POLYGON((-58.5 20.5,-57.5 20.5,-57.5 21.5,-58.5 21.5,-58.5 20.5))",2011-09-20 06:56:00,True,,11301,-57.5,21.5,-58.5,20.5,281.7108,-757.776,21,-58,808.4463130057802,1
460,460,2011-09-20 11:48:00,2011-09-20 11:56:00,C1.6,POINT(193.8762 313.1814),"POLYGON((187.3314 305.0634,202.047 305.4792,200.3292 321.2808,185.739 320.8686,187.3314 305.0634))",POINT(0.385770588861775 328.240255391736),"POLYGON((0.374936 328.44701,0.383589 326.518951,0.396543 328.055097,0.3883 329.935032,0.374936 328.44701))",POINT(42.259982 26),"POLYGON((41.759982 25.5,42.759982 25.5,42.759982 26.5,41.759982 26.5,41.759982 25.5))",UTC-HGS-TOPO,POINT(13 26),"POLYGON((12.5 25.5,13.5 25.5,13.5 26.5,12.5 26.5,12.5 25.5))",2011-09-20 11:52:00,True,,11296,13.5,26.5,12.5,25.5,313.1814,193.8762,26,13,368.3348615491072,1
461,461,2011-09-20 19:23:00,2011-09-20 20:14:00,C2.7,POINT(467.5698 279.141),"POLYGON((462.7254 270.6516,475.8144 271.6536,472.2942 287.6118,459.3018 286.6176,462.7254 270.6516))",POINT(0.5702849146563 300.837366759145),"POLYGON((0.561394 300.323689,0.573788 299.723059,0.579103 301.340055,0.566974 301.965355,0.561394 300.323689))",POINT(57.089124 23),"POLYGON((56.589124 22.5,57.589124 22.5,57.589124 23.5,56.589124 23.5,56.589124 22.5))",UTC-HGS-TOPO,POINT(32 23),"POLYGON((31.5 22.5,32.5 22.5,32.5 23.5,31.5 23.5,31.5 22.5))",2011-09-20 20:00:00,True,,11295,32.5,23.5,31.5,22.5,279.141,467.5698,23,32,544.5559803666102,1
462,462,2011-09-21 00:55:00,2011-09-21 01:14:00,C2.7,POINT(-735.948 294.5874),"POLYGON((-742.812 287.463,-734.166 285.8886,-729 301.6992,-737.592 303.2622,-742.812 287.463))",POINT(0.830119959048015 68.1846186008588),"POLYGON((0.834076 68.843914,0.825039 68.723766,0.826189 67.517611,0.83513 67.649903,0.834076 68.843914))",POINT(-33.954199 22),"POLYGON((-34.454199 21.5,-33.454199 21.5,-33.454199 22.5,-34.454199 22.5,-34.454199 21.5))",UTC-HGS-TOPO,POINT(-56 22),"POLYGON((-56.5 21.5,-55.5 21.5,-55.5 22.5,-56.5 22.5,-56.5 21.5))",2011-09-21 01:07:00,True,,11301,-55.5,22.5,-56.5,21.5,294.5874,-735.948,22,-56,792.7176010047715,1
463,463,2011-09-21 07:37:00,2011-09-21 07:47:00,C1.9,POINT(562.743 304.0362),"POLYGON((559.029 295.5258,570.7524 296.7282,566.325 312.5244,554.6928 311.3316,559.029 295.5258))",POINT(0.669751581812921 298.381261762174),"POLYGON((0.662121 297.862778,0.673578 297.469449,0.677303 298.891951,0.666053 299.304125,0.662121 297.862778))",POINT(58.360844 24),"POLYGON((57.860844 23.5,58.860844 23.5,58.860844 24.5,57.860844 24.5,57.860844 23.5))",UTC-HGS-TOPO,POINT(40 24),"POLYGON((39.5 23.5,40.5 23.5,40.5 24.5,39.5 24.5,39.5 23.5))",2011-09-21 07:41:00,True,,11295,40.5,24.5,39.5,23.5,304.0362,562.743,24,40,639.6230882007309,1
464,464,2011-09-21 11:17:00,2011-09-21 11:28:00,C3.9,POINT(-707.772 323.1066),"POLYGON((-714.954 316.0308,-705.984 314.52,-700.512 330.168,-709.41 331.6662,-714.954 316.0308))",POINT(0.814649936112544 65.4627206536465),"POLYGON((0.818473 66.153155,0.809247 65.986748,0.810866 64.764381,0.819966 64.942783,0.818473 66.153155))",POINT(-37.655785 24),"POLYGON((-38.155785 23.5,-37.155785 23.5,-37.155785 24.5,-38.155785 24.5,-38.155785 23.5))",UTC-HGS-TOPO,POINT(-54 24),"POLYGON((-54.5 23.5,-53.5 23.5,-53.5 24.5,-54.5 24.5,-54.5 23.5))",2011-09-21 11:24:00,True,,11301,-53.5,24.5,-54.5,23.5,323.1066,-707.772,24,-54,778.035396975973,1
465,465,2011-09-21 14:21:00,2011-09-21 14:26:00,C2.6,POINT(610.146 260.1336),"POLYGON((606.432 251.4588,617.862 252.7626,613.728 268.7904,602.376 267.4956,606.432 251.4588))",POINT(0.694475851282147 293.090805100938),"POLYGON((0.687371 292.521483,0.698956 292.249093,0.701514 293.651659,0.690092 293.944451,0.687371 292.521483))",POINT(57.657588 21),"POLYGON((57.157588 20.5,58.157588 20.5,58.157588 21.5,57.157588 21.5,57.157588 20.5))",UTC-HGS-TOPO,POINT(43 21),"POLYGON((42.5 20.5,43.5 20.5,43.5 21.5,42.5 21.5,42.5 20.5))",2011-09-21 14:23:00,True,,11295,43.5,21.5,42.5,20.5,260.1336,610.146,21,43,663.2854824017785,1
466,466,2011-09-21 14:37:00,2011-09-21 14:41:00,C2.7,POINT(608.082 309.1362),"POLYGON((604.902 300.5982,615.906 301.896,611.13 317.6508,600.21 316.3638,604.902 300.5982))",POINT(0.714225520955962 296.947833677789),"POLYGON((0.707236 296.424483,0.718169 296.11251,0.72114 297.464335,0.710385 297.7932,0.707236 296.424483))",POINT(58.510925 24),"POLYGON((58.010925 23.5,59.010925 23.5,59.010925 24.5,58.010925 24.5,58.010925 23.5))",UTC-HGS-TOPO,POINT(44 24),"POLYGON((43.5 23.5,44.5 23.5,44.5 24.5,43.5 24.5,43.5 23.5))",2011-09-21 14:38:00,True,,11295,44.5,24.5,43.5,23.5,309.1362,608.082,24,44,682.1502099057361,1
467,467,2011-09-21 15:21:00,2011-09-21 15:30:00,C2.8,POINT(621.45 261.4614),"POLYGON((617.868 252.7788,629.106 254.1072,624.894 270.1254,613.734 268.8066,617.868 252.7788))",POINT(0.705908478521401 292.817852046531),"POLYGON((0.69896 292.250185,0.710384 291.994666,0.712784 293.377571,0.701519 293.652722,0.69896 292.250185))",POINT(58.107602 21),"POLYGON((57.607602 20.5,58.607602 20.5,58.607602 21.5,57.607602 21.5,57.607602 20.5))",UTC-HGS-TOPO,POINT(44 21),"POLYGON((43.5 20.5,44.5 20.5,44.5 21.5,43.5 21.5,43.5 20.5))",2011-09-21 15:26:00,True,,11295,44.5,21.5,43.5,20.5,261.4614,621.45,21,44,674.2122560365987,1
468,468,2011-09-21 20:31:00,2011-09-21 20:40:00,C2.0,POINT(650.43 314.5818),"POLYGON((647.802 306.021,658.026 307.4076,652.926 323.1174,642.78 321.7422,647.802 306.021))",POINT(0.756432809686251 295.810827419576),"POLYGON((0.750085 295.286002,0.76039 295.040398,0.762707 296.329703,0.752556 296.590161,0.750085 295.286002))",POINT(59.266022 24),"POLYGON((58.766022 23.5,59.766022 23.5,59.766022 24.5,58.766022 24.5,58.766022 23.5))",UTC-HGS-TOPO,POINT(48 24),"POLYGON((47.5 23.5,48.5 23.5,48.5 24.5,47.5 24.5,47.5 23.5))",2011-09-21 20:36:00,True,,11295,48.5,24.5,47.5,23.5,314.5818,650.43,24,48,722.5101340405131,1
469,469,2011-09-22 04:20:00,2011-09-22 04:41:00,C6.6,POINT(693.318 337.4712),"POLYGON((691.536 328.9452,700.65 330.4206,694.962 345.9696,685.92 344.5074,691.536 328.9452))",POINT(0.80722005335136 295.954413704409),"POLYGON((0.801669 295.439185,0.810953 295.248168,0.812693 296.465279,0.803543 296.668363,0.801669 295.439185))",POINT(59.9670231 25),"POLYGON((59.467023 24.5,60.467023 24.5,60.467023 25.5,59.467023 25.5,59.467023 24.5))",UTC-HGS-TOPO,POINT(53 25),"POLYGON((52.5 24.5,53.5 24.5,53.5 25.5,52.5 25.5,52.5 24.5))",2011-09-22 04:28:00,True,,11295,53.5,25.5,52.5,24.5,337.4712,693.318,25,53,771.0879716046932,1
470,470,2011-09-22 08:49:00,2011-09-22 09:09:00,C8.9,POINT(-916.488 231.7092),"POLYGON((-919.506 224.6478,-917.61 222.6942,-913.338 238.7592,-915.228 240.7026,-919.506 224.6478))",POINT(0.989571324343344 75.8116291050741),"POLYGON((0.990854 76.270807,0.988442 76.358658,0.988215 75.349932,0.990645 75.265037,0.990854 76.270807))",POINT(-78.4986932 15),"POLYGON((-78.998693 14.5,-77.998693 14.5,-77.998693 15.5,-78.998693 15.5,-78.998693 14.5))",UTC-HGS-TOPO,POINT(-83 15),"POLYGON((-83.5 14.5,-82.5 14.5,-82.5 15.5,-83.5 15.5,-83.5 14.5))",2011-09-22 09:05:00,True,,11302,-82.5,15.5,-83.5,14.5,231.7092,-916.488,15,-83,945.3250274422232,1
471,471,2011-09-22 20:14:00,2011-09-22 20:33:00,C4.0,POINT(753.102 298.3452),"POLYGON((751.602 289.6428,759.798 291.2424,754.452 307.0236,746.316 305.436,751.602 289.6428))",POINT(0.84784923517089 291.611247372317),"POLYGON((0.843072 291.075029,0.85168 290.972606,0.852545 292.143824,0.844033 292.257238,0.843072 291.075029))",POINT(56.22251 22),"POLYGON((55.72251 21.5,56.72251 21.5,56.72251 22.5,55.72251 22.5,55.72251 21.5))",UTC-HGS-TOPO,POINT(58 22),"POLYGON((57.5 21.5,58.5 21.5,58.5 22.5,57.5 22.5,57.5 21.5))",2011-09-22 20:20:00,True,,11295,58.5,22.5,57.5,21.5,298.3452,753.102,22,58,810.0447399786261,1
472,472,2011-09-22 22:21:00,2011-09-22 22:36:00,C5.5,POINT(779.37 337.8018),"POLYGON((778.884 329.2002,785.79 330.8532,779.706 346.374,772.854 344.7348,778.884 329.2002))",POINT(0.889048907722726 293.433322266685),"POLYGON((0.885039 292.911654,0.892371 292.833298,0.892976 293.952547,0.885727 294.039463,0.885039 292.911654))",POINT(60.05842 24),"POLYGON((59.55842 23.5,60.55842 23.5,60.55842 24.5,59.55842 24.5,59.55842 23.5))",UTC-HGS-TOPO,POINT(63 24),"POLYGON((62.5 23.5,63.5 23.5,63.5 24.5,62.5 24.5,62.5 23.5))",2011-09-22 22:30:00,True,,11295,63.5,24.5,62.5,23.5,337.8018,779.37,24,63,849.4278385968051,1
473,473,2011-09-22 23:51:00,2011-09-23 00:02:00,C4.1,POINT(745.428 363.879),"POLYGON((744.798 355.3998,752.298 356.9796,745.914 372.3276,738.48 370.7622,744.798 355.3998))",POINT(0.868177073826512 296.019212663413),"POLYGON((0.863726 295.509361,0.871524 295.385222,0.872547 296.526361,0.864856 296.659454,0.863726 295.509361))",POINT(56.23347 26),"POLYGON((55.73347 25.5,56.73347 25.5,56.73347 26.5,55.73347 26.5,55.73347 25.5))",UTC-HGS-TOPO,POINT(60 26),"POLYGON((59.5 25.5,60.5 25.5,60.5 26.5,59.5 26.5,59.5 25.5))",2011-09-22 23:56:00,True,,11295,60.5,26.5,59.5,25.5,363.879,745.428,26,60,829.5003495026391,1
475,475,2011-09-23 08:13:00,2011-09-23 08:33:00,C2.7,POINT(805.044 344.6178),"POLYGON((805.146 336.0174,811.08 337.7214,804.798 353.1876,798.912 351.4974,805.146 336.0174))",POINT(0.916447447609424 293.174471714858),"POLYGON((0.913041 292.652594,0.91946 292.606104,0.919778 293.694387,0.913427 293.74806,0.913041 292.652594))",POINT(58.63216 24),"POLYGON((58.13216 23.5,59.13216 23.5,59.13216 24.5,58.13216 24.5,58.13216 23.5))",UTC-HGS-TOPO,POINT(67 24),"POLYGON((66.5 23.5,67.5 23.5,67.5 24.5,66.5 24.5,66.5 23.5))",2011-09-23 08:19:00,True,,11295,67.5,24.5,66.5,23.5,344.6178,805.044,24,67,875.703871187538,1
476,476,2011-09-23 08:40:00,2011-09-23 09:20:00,C6.9,POINT(798.666 360.0432),"POLYGON((798.918 351.5034,804.804 353.193,798.276 368.5512,792.438 366.876,798.918 351.5034))",POINT(0.916825804859268 294.266123987045),"POLYGON((0.913431 293.748262,0.919781 293.694553,0.92015 294.782011,0.913869 294.842779,0.913431 293.748262))",POINT(58.38468 25),"POLYGON((57.88468 24.5,58.88468 24.5,58.88468 25.5,57.88468 25.5,57.88468 24.5))",UTC-HGS-TOPO,POINT(67 25),"POLYGON((66.5 24.5,67.5 24.5,67.5 25.5,66.5 25.5,66.5 24.5))",2011-09-23 08:50:00,True,,11295,67.5,25.5,66.5,24.5,360.0432,798.666,25,67,876.0699089811496,1
477,477,2011-09-23 12:10:00,2011-09-23 12:40:00,C3.2,POINT(666.714 382.7574),"POLYGON((665.214 374.4198,674.31 375.8292,668.07 391.0638,659.058 389.6682,665.214 374.4198))",POINT(0.804504342766473 299.859932551995),"POLYGON((0.798828 299.373253,0.807853 299.133273,0.810092 300.343149,0.801222 300.593712,0.798828 299.373253))",POINT(41.45984 28),"POLYGON((40.95984 27.5,41.95984 27.5,41.95984 28.5,40.95984 28.5,40.95984 27.5))",UTC-HGS-TOPO,POINT(52 28),"POLYGON((51.5 27.5,52.5 27.5,52.5 28.5,51.5 28.5,51.5 27.5))",2011-09-23 12:23:00,True,,11296,52.5,28.5,51.5,27.5,382.7574,666.714,28,52,768.7722582473695,1
478,478,2011-09-23 15:01:00,2011-09-23 15:08:00,C2.1,POINT(-883.188 194.7084),"POLYGON((-887.52 187.5198,-882.564 185.6448,-878.736 201.8886,-883.668 203.7546,-887.52 187.5198))",POINT(0.946401097850222 77.5673967296346),"POLYGON((0.949245 78.069715,0.943766 78.121173,0.943506 77.060902,0.948974 77.015774,0.949245 78.069715))",POINT(-84.10752 14),"POLYGON((-84.60752 13.5,-83.60752 13.5,-83.60752 14.5,-84.60752 14.5,-84.60752 13.5))",UTC-HGS-TOPO,POINT(-72 14),"POLYGON((-72.5 13.5,-71.5 13.5,-71.5 14.5,-72.5 14.5,-72.5 13.5))",2011-09-23 15:06:00,True,,11302,-71.5,14.5,-72.5,13.5,194.7084,-883.188,14,-72,904.3961545553808,1
479,479,2011-09-23 19:06:00,2011-09-23 19:16:00,C3.4,POINT(-867.192 189.1872),"POLYGON((-871.89 181.968,-866.13 180.1278,-862.374 196.4004,-868.104 198.2316,-871.89 181.968))",POINT(0.928769617699418 77.6931400559563),"POLYGON((0.932001 78.211291,0.925707 78.251744,0.925491 77.170067,0.931763 77.137053,0.932001 78.211291))",POINT(-83.35314 14),"POLYGON((-83.85314 13.5,-82.85314 13.5,-82.85314 14.5,-83.85314 14.5,-83.85314 13.5))",UTC-HGS-TOPO,POINT(-69 14),"POLYGON((-69.5 13.5,-68.5 13.5,-68.5 14.5,-69.5 14.5,-69.5 13.5))",2011-09-23 19:11:00,True,,11302,-68.5,14.5,-69.5,13.5,189.1872,-867.192,14,-69,887.588734441712,1
480,480,2011-09-23 20:46:00,2011-09-23 20:52:00,C2.2,POINT(831.6 353.385),"POLYGON((832.428 344.7936,837.102 346.5492,830.622 361.9446,825.984 360.2034,832.428 344.7936))",POINT(0.945474738159438 293.022865872911),"POLYGON((0.942796 292.49945,0.948017 292.488911,0.948075 293.545226,0.942898 293.561537,0.942796 292.49945))",POINT(56.73028 24),"POLYGON((56.23028 23.5,57.23028 23.5,57.23028 24.5,56.23028 24.5,56.23028 23.5))",UTC-HGS-TOPO,POINT(72 24),"POLYGON((71.5 23.5,72.5 23.5,72.5 24.5,71.5 24.5,71.5 23.5))",2011-09-23 20:49:00,True,,11295,72.5,24.5,71.5,23.5,353.385,831.6,24,72,903.5704279274524,1
481,481,2011-09-23 21:29:00,2011-09-23 21:48:00,C9.6,POINT(840.408 356.9076),"POLYGON((841.53 348.3216,845.694 350.0952,839.148 365.4612,835.014 363.7026,841.53 348.3216))",POINT(0.95539086895057 293.010141424839),"POLYGON((0.953 292.48538,0.957735 292.488276,0.957716 293.533828,0.953015 293.53624,0.953 292.48538))",POINT(58.33615 24),"POLYGON((57.83615 23.5,58.83615 23.5,58.83615 24.5,57.83615 24.5,57.83615 23.5))",UTC-HGS-TOPO,POINT(74 24),"POLYGON((73.5 23.5,74.5 23.5,74.5 24.5,73.5 24.5,73.5 23.5))",2011-09-23 21:43:00,True,,11295,74.5,24.5,73.5,23.5,356.9076,840.408,24,74,913.0545664974029,1
484,484,2011-09-24 07:01:00,2011-09-24 07:08:00,C5.9,POINT(848.28 360.5532),"POLYGON((849.69 351.9744,853.332 353.7606,846.732 369.099,843.114 367.3272,849.69 351.9744))",POINT(0.964358047898468 293.027448559796),"POLYGON((0.962245 292.501225,0.966481 292.517129,0.966406 293.552872,0.962195 293.541753,0.962245 292.501225))",POINT(55.09337 24),"POLYGON((54.59337 23.5,55.59337 23.5,55.59337 24.5,54.59337 24.5,54.59337 23.5))",UTC-HGS-TOPO,POINT(76 24),"POLYGON((75.5 23.5,76.5 23.5,76.5 24.5,75.5 24.5,75.5 23.5))",2011-09-24 07:04:00,True,,11295,76.5,24.5,75.5,23.5,360.5532,848.28,24,76,921.725321573754,1
485,485,2011-09-24 08:38:00,2011-09-24 08:55:00,C2.2,POINT(845.052 377.6268),"POLYGON((846.744 369.1152,850.104 370.8936,843.216 386.1036,839.88 384.3408,846.744 369.1152))",POINT(0.968382344875929 294.078345270838),"POLYGON((0.966406 293.553495,0.970372 293.57126,0.970288 294.602762,0.966346 294.589493,0.966406 293.553495))",POINT(55.20431 25),"POLYGON((54.70431 24.5,55.70431 24.5,55.70431 25.5,54.70431 25.5,54.70431 24.5))",UTC-HGS-TOPO,POINT(77 25),"POLYGON((76.5 24.5,77.5 24.5,77.5 25.5,76.5 25.5,76.5 24.5))",2011-09-24 08:43:00,True,,11295,77.5,25.5,76.5,24.5,377.6268,845.052,25,77,925.5889383426316,1
491,491,2011-09-25 03:27:00,2011-09-25 03:38:00,C7.9,POINT(-723.03 159.1512),"POLYGON((-729.642 151.6974,-719.448 150.171,-716.322 166.6014,-726.474 168.1206,-729.642 151.6974))",POINT(0.774399073170585 77.5861870843672),"POLYGON((0.779531 78.255145,0.768766 78.209884,0.769276 76.906977,0.779979 76.969988,0.779531 78.255145))",POINT(-83.14355 14),"POLYGON((-83.64355 13.5,-82.64355 13.5,-82.64355 14.5,-83.64355 14.5,-83.64355 13.5))",UTC-HGS-TOPO,POINT(-51 14),"POLYGON((-51.5 13.5,-50.5 13.5,-50.5 14.5,-51.5 14.5,-51.5 13.5))",2011-09-25 03:32:00,True,,11302,-50.5,14.5,-51.5,13.5,159.1512,-723.03,14,-51,740.3387639192209,1
