,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
1451,1451,2011-11-17 10:55:00,2011-11-17 11:05:00,C1.1,POINT(-953.84394 129.576654),"POLYGON((17.004062 -27.463609,17.004062 -27.463609,17.004062 -27.463609,17.004062 -27.463609,17.004062 -27.463609))",POINT(0.99250707674867 82.263907523091),"POLYGON((0.033305 211.763673,0.033305 211.763673,0.033305 211.763673,0.033305 211.763673,0.033305 211.763673))",POINT(-98.29073 8),"POLYGON((-14.29073 1,-14.29073 1,-14.29073 1,-14.29073 1,-14.29073 1))",UTC-HGS-TOPO,POINT(-83 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-17 10:59:00,True,,1350,-82.0,9.0,-84.0,7.0,129.576654,-953.84394,8.0,-83.0,962.6049922665889,0.0
1452,1452,2011-11-17 11:47:00,2011-11-17 12:00:00,C1.7,POINT(-918.81108 -274.63389),"POLYGON((17.004192 -27.390935,17.004192 -27.390935,17.004192 -27.390935,17.004192 -27.390935,17.004192 -27.390935))",POINT(0.988759221381131 106.641477338004),"POLYGON((0.033241 211.831859,0.033241 211.831859,0.033241 211.831859,0.033241 211.831859,0.033241 211.831859))",POINT(-95.76676 -16),"POLYGON((-14.76676 1,-14.76676 1,-14.76676 1,-14.76676 1,-14.76676 1))",UTC-HGS-TOPO,POINT(-80 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-17 11:55:00,True,,1352,-79.0,-15.0,-81.0,-17.0,-274.63389,-918.81108,-16.0,-80.0,958.9773585790743,0.0
1453,1453,2011-11-17 13:19:00,2011-11-17 13:46:00,C2.4,POINT(-927.03588 -284.775696),"POLYGON((17.004422 -27.262309,17.004422 -27.262309,17.004422 -27.262309,17.004422 -27.262309,17.004422 -27.262309))",POINT(0.999894245043804 107.076408486489),"POLYGON((0.033128 211.953183,0.033128 211.953183,0.033128 211.953183,0.033128 211.953183,0.033128 211.953183))",POINT(-104.60896 -17),"POLYGON((-15.60896 1,-15.60896 1,-15.60896 1,-15.60896 1,-15.60896 1))",UTC-HGS-TOPO,POINT(-88 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-17 13:29:00,True,,1354,-87.0,-16.0,-89.0,-18.0,-284.775696,-927.03588,-17.0,-88.0,969.7900390495143,0.0
1454,1454,2011-11-17 13:53:00,2011-11-17 14:28:00,C3.1,POINT(-916.68594 -290.05005),"POLYGON((17.004508 -27.214756,17.004508 -27.214756,17.004508 -27.214756,17.004508 -27.214756,17.004508 -27.214756))",POINT(0.991320436709357 107.557974630968),"POLYGON((0.033086 211.998244,0.033086 211.998244,0.033086 211.998244,0.033086 211.998244,0.033086 211.998244))",POINT(-97.92021 -17),"POLYGON((-15.92021 1,-15.92021 1,-15.92021 1,-15.92021 1,-15.92021 1))",UTC-HGS-TOPO,POINT(-81 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-17 14:00:00,True,,1354,-80.0,-16.0,-82.0,-18.0,-290.05005,-916.68594,-17.0,-81.0,961.4791438708829,0.0
1455,1455,2011-11-17 15:53:00,2011-11-17 16:16:00,C2.0,POINT(-48.2067 -358.4154),"POLYGON((17.00478 -27.04692,17.00478 -27.04692,17.00478 -27.04692,17.00478 -27.04692,17.00478 -27.04692))",POINT(0.372860478678855 172.339716117354),"POLYGON((0.032939 212.158154,0.032939 212.158154,0.032939 212.158154,0.032939 212.158154,0.032939 212.158154))",POINT(-21.01874 -19),"POLYGON((-17.01874 1,-17.01874 1,-17.01874 1,-17.01874 1,-17.01874 1))",UTC-HGS-TOPO,POINT(-3 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-17 15:59:00,True,,1346,-2.0,-18.0,-4.0,-20.0,-358.4154,-48.2067,-19.0,-3.0,361.64275864732866,0.0
1456,1456,2011-11-17 17:52:00,2011-11-17 19:21:00,C2.7,POINT(-908.07342 -292.233936),"POLYGON((17.005105 -26.880248,17.005105 -26.880248,17.005105 -26.880248,17.005105 -26.880248,17.005105 -26.880248))",POINT(0.983511087430157 107.839084922773),"POLYGON((0.032794 212.318449,0.032794 212.318449,0.032794 212.318449,0.032794 212.318449,0.032794 212.318449))",POINT(-97.10811 -17),"POLYGON((-18.10811 1,-18.10811 1,-18.10811 1,-18.10811 1,-18.10811 1))",UTC-HGS-TOPO,POINT(-78 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-17 19:13:00,True,,1354,-77.0,-16.0,-79.0,-18.0,-292.233936,-908.07342,-17.0,-78.0,953.9381580902129,0.0
1457,1457,2011-11-17 19:22:00,2011-11-17 19:56:00,C3.7,POINT(-797.028 -397.5558),"POLYGON((17.00532 -26.75424,17.00532 -26.75424,17.00532 -26.75424,17.00532 -26.75424,17.00532 -26.75424))",POINT(0.918276008327161 116.509919148853),"POLYGON((0.032684 212.440535,0.032684 212.440535,0.032684 212.440535,0.032684 212.440535,0.032684 212.440535))",POINT(-82.932 -23),"POLYGON((-18.932 1,-18.932 1,-18.932 1,-18.932 1,-18.932 1))",UTC-HGS-TOPO,POINT(-63 -23),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-17 19:28:00,True,,1352,-62.0,-22.0,-64.0,-24.0,-397.5558,-797.028,-23.0,-63.0,890.67628625536,0.0
1458,1458,2011-11-17 19:42:00,2011-11-17 20:02:00,C3.2,POINT(-896.94726 -294.398262),"POLYGON((17.005378 -26.726147,17.005378 -26.726147,17.005378 -26.726147,17.005378 -26.726147,17.005378 -26.726147))",POINT(0.973275850860777 108.170999146242),"POLYGON((0.032659 212.467881,0.032659 212.467881,0.032659 212.467881,0.032659 212.467881,0.032659 212.467881))",POINT(-95.11509 -17),"POLYGON((-19.11509 1,-19.11509 1,-19.11509 1,-19.11509 1,-19.11509 1))",UTC-HGS-TOPO,POINT(-75 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-17 19:48:00,True,,1354,-74.0,-16.0,-76.0,-18.0,-294.398262,-896.94726,-17.0,-75.0,944.0258067924461,0.0
1459,1459,2011-11-17 20:04:00,2011-11-17 20:34:00,C2.4,POINT(-945.066 217.2612),"POLYGON((17.00544 -26.69538,17.00544 -26.69538,17.00544 -26.69538,17.00544 -26.69538,17.00544 -26.69538))",POINT(0.999760455704133 77.0532228224365),"POLYGON((0.032632 212.497874,0.032632 212.497874,0.032632 212.497874,0.032632 212.497874,0.032632 212.497874))",POINT(-109.31649 13),"POLYGON((-19.31649 1,-19.31649 1,-19.31649 1,-19.31649 1,-19.31649 1))",UTC-HGS-TOPO,POINT(-89 13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-17 20:11:00,True,,1353,-88.0,14.0,-90.0,12.0,217.2612,-945.066,13.0,-89.0,969.7175740293872,0.0
1460,1460,2011-11-17 20:48:00,2011-11-17 22:24:00,C2.2,POINT(-917.10654 314.801376),"POLYGON((17.005543 -26.633644,17.005543 -26.633644,17.005543 -26.633644,17.005543 -26.633644,17.005543 -26.633644))",POINT(0.999664828654863 71.0549619588336),"POLYGON((0.032578 212.558172,0.032578 212.558172,0.032578 212.558172,0.032578 212.558172,0.032578 212.558172))",POINT(-109.71928 19),"POLYGON((-19.71928 1,-19.71928 1,-19.71928 1,-19.71928 1,-19.71928 1))",UTC-HGS-TOPO,POINT(-89 19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-17 21:45:00,True,,1353,-88.0,20.0,-90.0,18.0,314.801376,-917.10654,19.0,-89.0,969.6310185025357,0.0
1461,1461,2011-11-17 22:24:00,2011-11-17 22:55:00,C3.2,POINT(-924.534 123.2028),"POLYGON((17.0058 -26.49906,17.0058 -26.49906,17.0058 -26.49906,17.0058 -26.49906,17.0058 -26.49906))",POINT(0.961583518774798 82.4095215555077),"POLYGON((0.032461 212.690362,0.032461 212.690362,0.032461 212.690362,0.032461 212.690362,0.032461 212.690362))",POINT(-95.5981 8),"POLYGON((-20.5981 1,-20.5981 1,-20.5981 1,-20.5981 1,-20.5981 1))",UTC-HGS-TOPO,POINT(-74 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-17 22:42:00,True,,1353,-73.0,9.0,-75.0,7.0,123.2028,-924.534,8.0,-74.0,932.7068387675948,0.0
1462,1462,2011-11-18 00:00:00,2011-11-18 01:30:00,C3.7,POINT(-936.462 -252.2844),"POLYGON((17.00604 -26.36442,17.00604 -26.36442,17.00604 -26.36442,17.00604 -26.36442,17.00604 -26.36442))",POINT(0.99986241877801 105.077616341062),"POLYGON((0.032344 212.823534,0.032344 212.823534,0.032344 212.823534,0.032344 212.823534,0.032344 212.823534))",POINT(-110.47691 -15),"POLYGON((-21.47691 1,-21.47691 1,-21.47691 1,-21.47691 1,-21.47691 1))",UTC-HGS-TOPO,POINT(-88 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-18 00:49:00,True,,1354,-87.0,-14.0,-89.0,-16.0,-252.2844,-936.462,-15.0,-88.0,969.8497285287859,0.0
1463,1463,2011-11-18 02:04:00,2011-11-18 03:02:00,C2.7,POINT(886.146 393.5268),"POLYGON((17.00634 -26.19036,17.00634 -26.19036,17.00634 -26.19036,17.00634 -26.19036,17.00634 -26.19036))",POINT(0.999583745043621 293.945432397664),"POLYGON((0.032193 212.997109,0.032193 212.997109,0.032193 212.997109,0.032193 212.997109,0.032193 212.997109))",POINT(65.38795 24),"POLYGON((-22.61205 1,-22.61205 1,-22.61205 1,-22.61205 1,-22.61205 1))",UTC-HGS-TOPO,POINT(89 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-18 02:30:00,True,,1348,90.0,25.0,88.0,23.0,393.5268,886.146,24.0,89.0,969.596862430072,0.0
1464,1464,2011-11-18 03:28:00,2011-11-18 03:58:00,C2.6,POINT(-873.492 -313.1706),"POLYGON((17.00652 -26.0724,17.00652 -26.0724,17.00652 -26.0724,17.00652 -26.0724,17.00652 -26.0724))",POINT(0.956622170083465 109.724135301086),"POLYGON((0.032091 213.115629,0.032091 213.115629,0.032091 213.115629,0.032091 213.115629,0.032091 213.115629))",POINT(-95.38101 -18),"POLYGON((-23.38101 1,-23.38101 1,-23.38101 1,-23.38101 1,-23.38101 1))",UTC-HGS-TOPO,POINT(-71 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-18 03:42:00,True,,1354,-70.0,-17.0,-72.0,-19.0,-313.1706,-873.492,-18.0,-71.0,927.9353957945348,0.0
1465,1465,2011-11-18 06:46:00,2011-11-18 07:04:00,C2.5,POINT(-952.188 184.2072),"POLYGON((17.007 -25.79406,17.007 -25.79406,17.007 -25.79406,17.007 -25.79406,17.007 -25.79406))",POINT(0.999796080106911 79.0509980385631),"POLYGON((0.03185 213.398376,0.03185 213.398376,0.03185 213.398376,0.03185 213.398376,0.03185 213.398376))",POINT(-115.19356 11),"POLYGON((-25.19356 1,-25.19356 1,-25.19356 1,-25.19356 1,-25.19356 1))",UTC-HGS-TOPO,POINT(-89 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-18 06:53:00,True,,1355,-88.0,12.0,-90.0,10.0,184.2072,-952.188,11.0,-89.0,969.8423995040845,0.0
1466,1466,2011-11-18 16:38:00,2011-11-18 16:50:00,C1.1,POINT(162.6498 -308.052),"POLYGON((17.0085 -24.9603,17.0085 -24.9603,17.0085 -24.9603,17.0085 -24.9603,17.0085 -24.9603))",POINT(0.359083053304686 207.833813081649),"POLYGON((0.031135 214.271382,0.031135 214.271382,0.031135 214.271382,0.031135 214.271382,0.031135 214.271382))",POINT(-21.61287 -16),"POLYGON((-30.61287 1,-30.61287 1,-30.61287 1,-30.61287 1,-30.61287 1))",UTC-HGS-TOPO,POINT(10 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-18 16:43:00,True,,1346,11.0,-15.0,9.0,-17.0,-308.052,162.6498,-16.0,10.0,348.354693012797,0.0
1467,1467,2011-11-18 17:07:00,2011-11-18 17:56:00,C2.7,POINT(-867.98556 -250.734834),"POLYGON((17.008555 -24.919359,17.008555 -24.919359,17.008555 -24.919359,17.008555 -24.919359,17.008555 -24.919359))",POINT(0.931295554192741 106.112409912251),"POLYGON((0.0311 214.31525,0.0311 214.31525,0.0311 214.31525,0.0311 214.31525,0.0311 214.31525))",POINT(-98.87834 -14),"POLYGON((-30.87834 1,-30.87834 1,-30.87834 1,-30.87834 1,-30.87834 1))",UTC-HGS-TOPO,POINT(-67 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-18 17:23:00,True,,1354,-66.0,-13.0,-68.0,-15.0,-250.734834,-867.98556,-14.0,-67.0,903.4748969116525,0.0
1468,1468,2011-11-18 19:04:00,2011-11-18 19:11:00,C2.0,POINT(-850.134 115.8264),"POLYGON((17.00886 -24.75432,17.00886 -24.75432,17.00886 -24.75432,17.00886 -24.75432,17.00886 -24.75432))",POINT(0.88439323923 82.2415144293957),"POLYGON((0.030959 214.49322,0.030959 214.49322,0.030959 214.49322,0.030959 214.49322,0.030959 214.49322))",POINT(-94.94938 8),"POLYGON((-31.94938 1,-31.94938 1,-31.94938 1,-31.94938 1,-31.94938 1))",UTC-HGS-TOPO,POINT(-62 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-18 19:08:00,True,,1353,-61.0,9.0,-63.0,7.0,115.8264,-850.134,8.0,-62.0,857.9880960088899,0.0
1469,1469,2011-11-18 23:53:00,2011-11-19 00:10:00,C2.1,POINT(226.599 -306.8994),"POLYGON((17.00958 -24.34608,17.00958 -24.34608,17.00958 -24.34608,17.00958 -24.34608,17.00958 -24.34608))",POINT(0.39321398350503 216.440285262294),"POLYGON((0.030612 214.940377,0.030612 214.940377,0.030612 214.940377,0.030612 214.940377,0.030612 214.940377))",POINT(-21.59493 -16),"POLYGON((-34.59493 1,-34.59493 1,-34.59493 1,-34.59493 1,-34.59493 1))",UTC-HGS-TOPO,POINT(14 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-19 00:04:00,True,,1346,15.0,-15.0,13.0,-17.0,-306.8994,226.599,-16.0,14.0,381.48964405519575,0.0
1470,1470,2011-11-19 01:21:00,2011-11-19 01:36:00,C1.0,POINT(905.754 346.7604),"POLYGON((17.00976 -24.22164,17.00976 -24.22164,17.00976 -24.22164,17.00976 -24.22164,17.00976 -24.22164))",POINT(0.999656671700363 290.948929707724),"POLYGON((0.030507 215.078629,0.030507 215.078629,0.030507 215.078629,0.030507 215.078629,0.030507 215.078629))",POINT(52.5995 21),"POLYGON((-35.4005 1,-35.4005 1,-35.4005 1,-35.4005 1,-35.4005 1))",UTC-HGS-TOPO,POINT(89 21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-19 01:27:00,True,,1342,90.0,22.0,88.0,20.0,346.7604,905.754,21.0,89.0,969.8624044286696,0.0
1471,1471,2011-11-19 07:53:00,2011-11-19 08:02:00,C1.7,POINT(-889.8 204.9078),"POLYGON((17.01072 -23.6667,17.01072 -23.6667,17.01072 -23.6667,17.01072 -23.6667,17.01072 -23.6667))",POINT(0.941086501996864 77.0317149171021),"POLYGON((0.030039 215.707137,0.030039 215.707137,0.030039 215.707137,0.030039 215.707137,0.030039 215.707137))",POINT(-109.98891 13),"POLYGON((-38.98891 1,-38.98891 1,-38.98891 1,-38.98891 1,-38.98891 1))",UTC-HGS-TOPO,POINT(-70 13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-19 07:57:00,True,,1355,-69.0,14.0,-71.0,12.0,204.9078,-889.8,13.0,-70.0,913.0888491821811,0.0
1472,1472,2011-11-19 11:19:00,2011-11-19 11:30:00,C1.4,POINT(-766.884 -241.7406),"POLYGON((17.0112 -23.37468,17.0112 -23.37468,17.0112 -23.37468,17.0112 -23.37468,17.0112 -23.37468))",POINT(0.828714096080053 107.496126632342),"POLYGON((0.029795 216.045698,0.029795 216.045698,0.029795 216.045698,0.029795 216.045698,0.029795 216.045698))",POINT(-95.87465 -13),"POLYGON((-40.87465 1,-40.87465 1,-40.87465 1,-40.87465 1,-40.87465 1))",UTC-HGS-TOPO,POINT(-54 -13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-19 11:25:00,True,,1354,-53.0,-12.0,-55.0,-14.0,-241.7406,-766.884,-13.0,-54.0,804.0830722906434,0.0
1473,1473,2011-11-19 11:41:00,2011-11-19 11:59:00,C1.4,POINT(-952.422 184.3146),"POLYGON((17.01126 -23.34348,17.01126 -23.34348,17.01126 -23.34348,17.01126 -23.34348,17.01126 -23.34348))",POINT(0.99980571698567 79.0473952383183),"POLYGON((0.029769 216.082212,0.029769 216.082212,0.029769 216.082212,0.029769 216.082212,0.029769 216.082212))",POINT(-131.07604 11),"POLYGON((-41.07604 1,-41.07604 1,-41.07604 1,-41.07604 1,-41.07604 1))",UTC-HGS-TOPO,POINT(-89 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-19 11:48:00,True,,1355,-88.0,12.0,-90.0,10.0,184.3146,-952.422,11.0,-89.0,970.0925408728592,0.0
1474,1474,2011-11-19 13:50:00,2011-11-19 14:15:00,C1.1,POINT(-911.7753 330.973692),"POLYGON((17.011586 -23.160343,17.011586 -23.160343,17.011586 -23.160343,17.011586 -23.160343,17.011586 -23.160343))",POINT(0.999680271272414 70.0491439879369),"POLYGON((0.029616 216.297786,0.029616 216.297786,0.029616 216.297786,0.029616 216.297786,0.029616 216.297786))",POINT(-132.25692 20),"POLYGON((-42.25692 1,-42.25692 1,-42.25692 1,-42.25692 1,-42.25692 1))",UTC-HGS-TOPO,POINT(-89 20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-19 14:04:00,True,,1355,-88.0,21.0,-90.0,19.0,330.973692,-911.7753,20.0,-89.0,969.9885476056925,0.0
1475,1475,2011-11-19 14:17:00,2011-11-19 14:52:00,C2.7,POINT(-911.778 330.9762),"POLYGON((17.01168 -23.12208,17.01168 -23.12208,17.01168 -23.12208,17.01168 -23.12208,17.01168 -23.12208))",POINT(0.999679956844726 70.0490591536766),"POLYGON((0.029584 216.343149,0.029584 216.343149,0.029584 216.343149,0.029584 216.343149,0.029584 216.343149))",POINT(-132.50408 20),"POLYGON((-42.50408 1,-42.50408 1,-42.50408 1,-42.50408 1,-42.50408 1))",UTC-HGS-TOPO,POINT(-89 20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-19 14:36:00,True,,1356,-88.0,21.0,-90.0,19.0,330.9762,-911.778,20.0,-89.0,969.9919413327309,0.0
1476,1476,2011-11-19 19:48:00,2011-11-19 20:03:00,C3.9,POINT(-712.872 -308.6112),"POLYGON((17.01246 -22.6518,17.01246 -22.6518,17.01246 -22.6518,17.01246 -22.6518,17.01246 -22.6518))",POINT(0.800543713220511 113.408389641172),"POLYGON((0.029195 216.908099,0.029195 216.908099,0.029195 216.908099,0.029195 216.908099,0.029195 216.908099))",POINT(-96.53406 -17),"POLYGON((-45.53406 1,-45.53406 1,-45.53406 1,-45.53406 1,-45.53406 1))",UTC-HGS-TOPO,POINT(-50 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-19 19:55:00,True,,1354,-49.0,-16.0,-51.0,-18.0,-308.6112,-712.872,-17.0,-50.0,776.805870954539,0.0
1477,1477,2011-11-19 20:47:00,2011-11-19 20:56:00,C1.6,POINT(-680.718 -310.0992),"POLYGON((17.01258 -22.56786,17.01258 -22.56786,17.01258 -22.56786,17.01258 -22.56786,17.01258 -22.56786))",POINT(0.77087494596975 114.491506038152),"POLYGON((0.029125 217.010488,0.029125 217.010488,0.029125 217.010488,0.029125 217.010488,0.029125 217.010488))",POINT(-94.07415 -17),"POLYGON((-46.07415 1,-46.07415 1,-46.07415 1,-46.07415 1,-46.07415 1))",UTC-HGS-TOPO,POINT(-47 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-19 20:52:00,True,,1354,-46.0,-16.0,-48.0,-18.0,-310.0992,-680.718,-17.0,-47.0,748.023067401427,0.0
1478,1478,2011-11-19 22:19:00,2011-11-19 22:35:00,C4.5,POINT(-917.49 315.0606),"POLYGON((17.01282 -22.437,17.01282 -22.437,17.01282 -22.437,17.01282 -22.437,17.01282 -22.437))",POINT(0.999700499424994 71.0478337875459),"POLYGON((0.029018 217.171166,0.029018 217.171166,0.029018 217.171166,0.029018 217.171166,0.029018 217.171166))",POINT(-136.91631 19),"POLYGON((-46.91631 1,-46.91631 1,-46.91631 1,-46.91631 1,-46.91631 1))",UTC-HGS-TOPO,POINT(-89 19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-19 22:28:00,True,,1356,-88.0,20.0,-90.0,18.0,315.0606,-917.49,19.0,-89.0,970.0778740762825,0.0
1479,1479,2011-11-19 23:02:00,2011-11-19 23:12:00,C1.5,POINT(-698.52 -325.0146),"POLYGON((17.01294 -22.3758,17.01294 -22.3758,17.01294 -22.3758,17.01294 -22.3758,17.01294 -22.3758))",POINT(0.793952843055174 114.952103356509),"POLYGON((0.028967 217.246733,0.028967 217.246733,0.028967 217.246733,0.028967 217.246733,0.028967 217.246733))",POINT(-97.30994 -18),"POLYGON((-47.30994 1,-47.30994 1,-47.30994 1,-47.30994 1,-47.30994 1))",UTC-HGS-TOPO,POINT(-49 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-19 23:07:00,True,,1354,-48.0,-17.0,-50.0,-19.0,-325.0146,-698.52,-18.0,-49.0,770.4314898893734,0.0
1480,1480,2011-11-20 01:50:00,2011-11-20 02:54:00,C1.6,POINT(-698.66436 -276.969696),"POLYGON((17.013323 -22.136537,17.013323 -22.136537,17.013323 -22.136537,17.013323 -22.136537,17.013323 -22.136537))",POINT(0.774488054183451 111.624731288691),"POLYGON((0.028771 217.544548,0.028771 217.544548,0.028771 217.544548,0.028771 217.544548,0.028771 217.544548))",POINT(-97.8478 -15),"POLYGON((-48.8478 1,-48.8478 1,-48.8478 1,-48.8478 1,-48.8478 1))",UTC-HGS-TOPO,POINT(-48 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-20 02:26:00,True,,1354,-47.0,-14.0,-49.0,-16.0,-276.969696,-698.66436,-15.0,-48.0,751.5611089169943,0.0
1481,1481,2011-11-20 02:57:00,2011-11-20 03:40:00,C2.1,POINT(-669.606 -310.2684),"POLYGON((17.01348 -22.04112,17.01348 -22.04112,17.01348 -22.04112,17.01348 -22.04112,17.01348 -22.04112))",POINT(0.760502380490869 114.861102975249),"POLYGON((0.028693 217.664452,0.028693 217.664452,0.028693 217.664452,0.028693 217.664452,0.028693 217.664452))",POINT(-96.46112 -17),"POLYGON((-49.46112 1,-49.46112 1,-49.46112 1,-49.46112 1,-49.46112 1))",UTC-HGS-TOPO,POINT(-46 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-20 03:05:00,True,,1354,-45.0,-16.0,-47.0,-18.0,-310.2684,-669.606,-17.0,-46.0,737.9963924536216,0.0
1482,1482,2011-11-20 04:59:00,2011-11-20 05:16:00,C1.7,POINT(-937.332 250.3452),"POLYGON((17.01378 -21.86724,17.01378 -21.86724,17.01378 -21.86724,17.01378 -21.86724,17.01378 -21.86724))",POINT(0.999757404125256 75.0463285051545),"POLYGON((0.028551 217.884658,0.028551 217.884658,0.028551 217.884658,0.028551 217.884658,0.028551 217.884658))",POINT(-140.5779 15),"POLYGON((-50.5779 1,-50.5779 1,-50.5779 1,-50.5779 1,-50.5779 1))",UTC-HGS-TOPO,POINT(-89 15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-20 05:00:00,True,,1356,-88.0,16.0,-90.0,14.0,250.3452,-937.332,15.0,-89.0,970.187609376166,0.0
1483,1483,2011-11-20 06:05:00,2011-11-20 06:50:00,C2.1,POINT(-661.69974 -294.443814),"POLYGON((17.013935 -21.773096,17.013935 -21.773096,17.013935 -21.773096,17.013935 -21.773096,17.013935 -21.773096))",POINT(0.746321110900724 113.988155468628),"POLYGON((0.028474 218.004785,0.028474 218.004785,0.028474 218.004785,0.028474 218.004785,0.028474 218.004785))",POINT(-97.18206 -16),"POLYGON((-51.18206 1,-51.18206 1,-51.18206 1,-51.18206 1,-51.18206 1))",UTC-HGS-TOPO,POINT(-45 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-20 06:26:00,True,,1354,-44.0,-15.0,-46.0,-17.0,-294.443814,-661.69974,-16.0,-45.0,724.2538957568224,0.0
1484,1484,2011-11-20 07:16:00,2011-11-20 07:27:00,C1.8,POINT(112.9872 264.4902),"POLYGON((17.01408 -21.67188,17.01408 -21.67188,17.01408 -21.67188,17.01408 -21.67188,17.01408 -21.67188))",POINT(0.296373187291117 336.868378558984),"POLYGON((0.028392 218.134619,0.028392 218.134619,0.028392 218.134619,0.028392 218.134619,0.028392 218.134619))",POINT(-45.83199 18),"POLYGON((-51.83199 1,-51.83199 1,-51.83199 1,-51.83199 1,-51.83199 1))",UTC-HGS-TOPO,POINT(7 18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-20 07:22:00,True,,1350,8.0,19.0,6.0,17.0,264.4902,112.9872,18.0,7.0,287.61288785428235,0.0
1485,1485,2011-11-20 07:34:00,2011-11-20 07:47:00,C4.8,POINT(-598.5642 -312.7584),"POLYGON((17.01414 -21.6462,17.01414 -21.6462,17.01414 -21.6462,17.01414 -21.6462,17.01414 -21.6462))",POINT(0.695917953105747 117.587714751286),"POLYGON((0.028371 218.167718,0.028371 218.167718,0.028371 218.167718,0.028371 218.167718,0.028371 218.167718))",POINT(-92.99676 -17),"POLYGON((-51.99676 1,-51.99676 1,-51.99676 1,-51.99676 1,-51.99676 1))",UTC-HGS-TOPO,POINT(-40 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-20 07:41:00,True,,1354,-39.0,-16.0,-41.0,-18.0,-312.7584,-598.5642,-17.0,-40.0,675.3494786347288,0.0
1486,1486,2011-11-20 11:45:00,2011-11-20 12:04:00,C3.0,POINT(-622.5 -247.0218),"POLYGON((17.01474 -21.28788,17.01474 -21.28788,17.01474 -21.28788,17.01474 -21.28788,17.01474 -21.28788))",POINT(0.690093680369421 111.644275344303),"POLYGON((0.028081 218.634256,0.028081 218.634256,0.028081 218.634256,0.028081 218.634256,0.028081 218.634256))",POINT(-96.29439 -13),"POLYGON((-54.29439 1,-54.29439 1,-54.29439 1,-54.29439 1,-54.29439 1))",UTC-HGS-TOPO,POINT(-41 -13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-20 11:55:00,True,,1354,-40.0,-12.0,-42.0,-14.0,-247.0218,-622.5,-13.0,-41.0,669.7208520534806,0.0
1487,1487,2011-11-20 13:28:00,2011-11-20 13:35:00,C1.8,POINT(-916.596 260.5728),"POLYGON((17.01498 -21.1407,17.01498 -21.1407,17.01498 -21.1407,17.01498 -21.1407,17.01498 -21.1407))",POINT(0.981888129673874 74.1304421230642),"POLYGON((0.027963 218.828665,0.027963 218.828665,0.027963 218.828665,0.027963 218.828665,0.027963 218.828665))",POINT(-135.23724 16),"POLYGON((-55.23724 1,-55.23724 1,-55.23724 1,-55.23724 1,-55.23724 1))",UTC-HGS-TOPO,POINT(-79 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-20 13:32:00,True,,1356,-78.0,17.0,-80.0,15.0,260.5728,-916.596,16.0,-79.0,952.9146925700327,0.0
