,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
822,822,2015-06-24 02:54:00,2015-06-24 03:09:00,B9.7,POINT(893.81586 -265.684044),"POLYGON((16.539612 -17.107592,16.539612 -17.107592,16.539612 -17.107592,16.539612 -17.107592,16.539612 -17.107592))",POINT(0.988304800525884 253.445578749723),"POLYGON((0.02522 224.032914,0.02522 224.032914,0.02522 224.032914,0.02522 224.032914,0.02522 224.032914))",POINT(-5.78097000000002 -16),"POLYGON((-84.78097 1,-84.78097 1,-84.78097 1,-84.78097 1,-84.78097 1))",UTC-HGS-TOPO,POINT(80 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-24 03:02:00,True,,2367,81.0,-15.0,79.0,-17.0,-265.684044,893.81586,-16.0,80.0,932.4670518703242,0.0
825,825,2015-06-24 09:59:00,2015-06-24 10:04:00,B9.4,POINT(492.6798 152.1432),"POLYGON((16.53936 -17.67126,16.53936 -17.67126,16.53936 -17.67126,16.53936 -17.67126,16.53936 -17.67126))",POINT(0.546521055702025 287.161078505505),"POLYGON((0.025654 223.104991,0.025654 223.104991,0.025654 223.104991,0.025654 223.104991,0.025654 223.104991))",POINT(-57.68769 11),"POLYGON((-88.68769 1,-88.68769 1,-88.68769 1,-88.68769 1,-88.68769 1))",UTC-HGS-TOPO,POINT(32 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-24 10:02:00,True,,2371,33.0,12.0,31.0,10.0,152.1432,492.6798,11.0,32.0,515.6364403669313,0.0
829,829,2015-06-25 21:03:00,2015-06-25 21:08:00,B7.4,POINT(681.618 139.4046),"POLYGON((16.53834 -20.44842,16.53834 -20.44842,16.53834 -20.44842,16.53834 -20.44842,16.53834 -20.44842))",POINT(0.737444097978462 281.558737908531),"POLYGON((0.027876 218.965353,0.027876 218.965353,0.027876 218.965353,0.027876 218.965353,0.027876 218.965353))",POINT(-62.02819 10),"POLYGON((-108.02819 1,-108.02819 1,-108.02819 1,-108.02819 1,-108.02819 1))",UTC-HGS-TOPO,POINT(47 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-25 21:06:00,True,,2371,48.0,11.0,46.0,9.0,139.4046,681.618,10.0,47.0,695.7274900599804,0.0
830,830,2015-06-26 04:32:00,2015-06-26 04:39:00,B6.1,POINT(741.636 158.2074),"POLYGON((16.53816 -21.03822,16.53816 -21.03822,16.53816 -21.03822,16.53816 -21.03822,16.53816 -21.03822))",POINT(0.803802309676865 282.041963307623),"POLYGON((0.028365 218.170914,0.028365 218.170914,0.028365 218.170914,0.028365 218.170914,0.028365 218.170914))",POINT(-60.15549 11),"POLYGON((-112.15549 1,-112.15549 1,-112.15549 1,-112.15549 1,-112.15549 1))",UTC-HGS-TOPO,POINT(53 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-26 04:36:00,True,,2371,54.0,12.0,52.0,10.0,158.2074,741.636,11.0,53.0,758.3228454364012,0.0
831,831,2015-06-26 05:11:00,2015-06-26 05:14:00,B7.9,POINT(744.042 141.8844),"POLYGON((16.53816 -21.0894,16.53816 -21.0894,16.53816 -21.0894,16.53816 -21.0894,16.53816 -21.0894))",POINT(0.802877349910974 280.796344106094),"POLYGON((0.028408 218.103294,0.028408 218.103294,0.028408 218.103294,0.028408 218.103294,0.028408 218.103294))",POINT(-60.51399 10),"POLYGON((-112.51399 1,-112.51399 1,-112.51399 1,-112.51399 1,-112.51399 1))",UTC-HGS-TOPO,POINT(53 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-26 05:14:00,True,,2371,54.0,11.0,52.0,9.0,141.8844,744.042,10.0,53.0,757.4494575398151,0.0
833,833,2015-06-26 05:43:00,2015-06-26 05:55:00,B7.4,POINT(753.666 142.3698),"POLYGON((16.53816 -21.1314,16.53816 -21.1314,16.53816 -21.1314,16.53816 -21.1314,16.53816 -21.1314))",POINT(0.812996251527946 280.697293707606),"POLYGON((0.028443 218.047955,0.028443 218.047955,0.028443 218.047955,0.028443 218.047955,0.028443 218.047955))",POINT(-59.80814 10),"POLYGON((-112.80814 1,-112.80814 1,-112.80814 1,-112.80814 1,-112.80814 1))",UTC-HGS-TOPO,POINT(54 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-26 05:47:00,True,,2371,55.0,11.0,53.0,9.0,142.3698,753.666,10.0,54.0,766.9951756745539,0.0
835,835,2015-06-26 06:17:00,2015-06-26 06:22:00,B8.7,POINT(744.042 141.8322),"POLYGON((16.5381 -21.17598,16.5381 -21.17598,16.5381 -21.17598,16.5381 -21.17598,16.5381 -21.17598))",POINT(0.802868365934893 280.792465382117),"POLYGON((0.02848 217.989264,0.02848 217.989264,0.02848 217.989264,0.02848 217.989264,0.02848 217.989264))",POINT(-61.12068 10),"POLYGON((-113.12068 1,-113.12068 1,-113.12068 1,-113.12068 1,-113.12068 1))",UTC-HGS-TOPO,POINT(53 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-26 06:20:00,True,,2371,54.0,11.0,52.0,9.0,141.8322,744.042,10.0,53.0,757.439681242566,0.0
837,837,2015-06-26 08:42:00,2015-06-26 08:47:00,B5.9,POINT(769.716 159.5634),"POLYGON((16.53804 -21.36612,16.53804 -21.36612,16.53804 -21.36612,16.53804 -21.36612,16.53804 -21.36612))",POINT(0.833230500806752 281.711625267882),"POLYGON((0.028639 217.740983,0.028639 217.740983,0.028639 217.740983,0.028639 217.740983,0.028639 217.740983))",POINT(-59.45355 11),"POLYGON((-114.45355 1,-114.45355 1,-114.45355 1,-114.45355 1,-114.45355 1))",UTC-HGS-TOPO,POINT(56 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-26 08:45:00,True,,2371,57.0,12.0,55.0,10.0,159.5634,769.716,11.0,56.0,786.0809114051556,0.0
838,838,2015-06-26 08:42:00,2015-06-26 08:47:00,B5.9,POINT(760.584 159.0396),"POLYGON((16.53804 -21.36612,16.53804 -21.36612,16.53804 -21.36612,16.53804 -21.36612,16.53804 -21.36612))",POINT(0.823640799167322 281.810489232753),"POLYGON((0.028639 217.740983,0.028639 217.740983,0.028639 217.740983,0.028639 217.740983,0.028639 217.740983))",POINT(-60.45355 11),"POLYGON((-114.45355 1,-114.45355 1,-114.45355 1,-114.45355 1,-114.45355 1))",UTC-HGS-TOPO,POINT(55 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-26 08:44:00,True,,2371,56.0,12.0,54.0,10.0,159.0396,760.584,11.0,55.0,777.0338573216485,0.0
839,839,2015-06-26 08:58:00,2015-06-26 09:05:00,B8.6,POINT(760.584 159.0276),"POLYGON((16.53804 -21.38712,16.53804 -21.38712,16.53804 -21.38712,16.53804 -21.38712,16.53804 -21.38712))",POINT(0.823638536325859 281.809623123754),"POLYGON((0.028657 217.713742,0.028657 217.713742,0.028657 217.713742,0.028657 217.713742,0.028657 217.713742))",POINT(-60.60062 11),"POLYGON((-114.60062 1,-114.60062 1,-114.60062 1,-114.60062 1,-114.60062 1))",UTC-HGS-TOPO,POINT(55 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-26 09:03:00,True,,2371,56.0,12.0,54.0,10.0,159.0276,760.584,11.0,55.0,777.0314013074118,0.0
840,840,2015-06-26 15:59:00,2015-06-26 16:08:00,B7.9,POINT(803.832 161.4318),"POLYGON((16.53786 -21.93858,16.53786 -21.93858,16.53786 -21.93858,16.53786 -21.93858,16.53786 -21.93858))",POINT(0.869068303116023 281.355529611296),"POLYGON((0.029122 217.009917,0.029122 217.009917,0.029122 217.009917,0.029122 217.009917,0.029122 217.009917))",POINT(-59.47054 11),"POLYGON((-118.47054 1,-118.47054 1,-118.47054 1,-118.47054 1,-118.47054 1))",UTC-HGS-TOPO,POINT(60 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-26 16:04:00,True,,2371,61.0,12.0,59.0,10.0,161.4318,803.832,11.0,60.0,819.8817660341277,0.0
841,841,2015-06-26 20:07:00,2015-06-26 20:13:00,B6.1,POINT(790.956 225.8214),"POLYGON((16.5378 -22.263,16.5378 -22.263,16.5378 -22.263,16.5378 -22.263,16.5378 -22.263))",POINT(0.871913630473986 285.934276089433),"POLYGON((0.029397 216.606364,0.029397 216.606364,0.029397 216.606364,0.029397 216.606364,0.029397 216.606364))",POINT(-61.7502 15),"POLYGON((-120.7502 1,-120.7502 1,-120.7502 1,-120.7502 1,-120.7502 1))",UTC-HGS-TOPO,POINT(60 15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-26 20:10:00,True,,2371,61.0,16.0,59.0,14.0,225.8214,790.956,15.0,60.0,822.5610607328554,0.0
842,842,2015-06-26 20:32:00,2015-06-26 20:38:00,B5.3,POINT(808.866 178.041),"POLYGON((16.53774 -22.2957,16.53774 -22.2957,16.53774 -22.2957,16.53774 -22.2957,16.53774 -22.2957))",POINT(0.877921866443003 282.413531626493),"POLYGON((0.029425 216.566018,0.029425 216.566018,0.029425 216.566018,0.029425 216.566018,0.029425 216.566018))",POINT(-60.98 12),"POLYGON((-120.98 1,-120.98 1,-120.98 1,-120.98 1,-120.98 1))",UTC-HGS-TOPO,POINT(61 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-26 20:35:00,True,,2371,62.0,13.0,60.0,11.0,178.041,808.866,12.0,61.0,828.2287145692305,0.0
843,843,2015-06-27 09:01:00,2015-06-27 09:07:00,B5.5,POINT(853.728 197.9022),"POLYGON((16.53744 -23.2734,16.53744 -23.2734,16.53744 -23.2734,16.53744 -23.2734,16.53744 -23.2734))",POINT(0.928963336868678 283.051189404808),"POLYGON((0.030264 215.396557,0.030264 215.396557,0.030264 215.396557,0.030264 215.396557,0.030264 215.396557))",POINT(-60.86493 13),"POLYGON((-127.86493 1,-127.86493 1,-127.86493 1,-127.86493 1,-127.86493 1))",UTC-HGS-TOPO,POINT(68 13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-27 09:04:00,True,,2371,69.0,14.0,67.0,12.0,197.9022,853.728,13.0,68.0,876.3656649760076,0.0
844,844,2015-06-27 09:01:00,2015-06-27 09:07:00,B5.5,POINT(853.728 197.9022),"POLYGON((16.53744 -23.2734,16.53744 -23.2734,16.53744 -23.2734,16.53744 -23.2734,16.53744 -23.2734))",POINT(0.928963336868678 283.051189404808),"POLYGON((0.030264 215.396557,0.030264 215.396557,0.030264 215.396557,0.030264 215.396557,0.030264 215.396557))",POINT(-60.86493 13),"POLYGON((-127.86493 1,-127.86493 1,-127.86493 1,-127.86493 1,-127.86493 1))",UTC-HGS-TOPO,POINT(68 13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-27 09:05:00,True,,2371,69.0,14.0,67.0,12.0,197.9022,853.728,13.0,68.0,876.3656649760076,0.0
847,847,2015-06-28 02:21:00,2015-06-28 02:28:00,B7.9,POINT(896.202 219.9528),"POLYGON((16.53708 -24.62592,16.53708 -24.62592,16.53708 -24.62592,16.53708 -24.62592,16.53708 -24.62592))",POINT(0.978205314640553 283.789416426054),"POLYGON((0.031444 213.882603,0.031444 213.882603,0.031444 213.882603,0.031444 213.882603,0.031444 213.882603))",POINT(-60.42474 14),"POLYGON((-137.42474 1,-137.42474 1,-137.42474 1,-137.42474 1,-137.42474 1))",UTC-HGS-TOPO,POINT(78 14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-28 02:25:00,True,,2371,79.0,15.0,77.0,13.0,219.9528,896.202,14.0,78.0,922.7986015549872,0.0
851,851,2015-06-29 07:33:00,2015-06-29 07:43:00,B9.6,POINT(-909.024 222.9936),"POLYGON((16.53654 -26.89062,16.53654 -26.89062,16.53654 -26.89062,16.53654 -26.89062,16.53654 -26.89062))",POINT(0.992207443400422 76.2168897494525),"POLYGON((0.033465 211.589674,0.033465 211.589674,0.033465 211.589674,0.033465 211.589674,0.033465 211.589674))",POINT(122.47077 14),"POLYGON((-153.52923 1,-153.52923 1,-153.52923 1,-153.52923 1,-153.52923 1))",UTC-HGS-TOPO,POINT(-83 14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-29 07:38:00,True,,2373,-82.0,15.0,-84.0,13.0,222.9936,-909.024,14.0,-83.0,935.9758427528777,0.0
852,852,2015-06-29 07:33:00,2015-06-29 07:43:00,B9.6,POINT(-909.024 222.9936),"POLYGON((16.53654 -26.89062,16.53654 -26.89062,16.53654 -26.89062,16.53654 -26.89062,16.53654 -26.89062))",POINT(0.992207443400422 76.2168897494525),"POLYGON((0.033465 211.589674,0.033465 211.589674,0.033465 211.589674,0.033465 211.589674,0.033465 211.589674))",POINT(122.47077 14),"POLYGON((-153.52923 1,-153.52923 1,-153.52923 1,-153.52923 1,-153.52923 1))",UTC-HGS-TOPO,POINT(-83 14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-29 07:38:00,True,,2373,-82.0,15.0,-84.0,13.0,222.9936,-909.024,14.0,-83.0,935.9758427528777,0.0
858,858,2015-06-30 02:11:00,2015-06-30 02:18:00,B6.6,POINT(-899.28 219.8826),"POLYGON((16.53618 -28.32642,16.53618 -28.32642,16.53618 -28.32642,16.53618 -28.32642,16.53618 -28.32642))",POINT(0.981408669701805 76.2602086825977),"POLYGON((0.034771 210.2752,0.034771 210.2752,0.034771 210.2752,0.034771 210.2752,0.034771 210.2752))",POINT(116.19414 14),"POLYGON((-163.80586 1,-163.80586 1,-163.80586 1,-163.80586 1,-163.80586 1))",UTC-HGS-TOPO,POINT(-79 14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-30 02:15:00,True,,2373,-78.0,15.0,-80.0,13.0,219.8826,-899.28,14.0,-79.0,925.7715032246131,0.0
859,859,2015-06-30 05:22:00,2015-06-30 05:34:00,B7.5,POINT(-758.412 252.7176),"POLYGON((16.53612 -28.57098,16.53612 -28.57098,16.53612 -28.57098,16.53612 -28.57098,16.53612 -28.57098))",POINT(0.847454712733535 71.5709259154426),"POLYGON((0.034995 210.061112,0.034995 210.061112,0.034995 210.061112,0.034995 210.061112,0.034995 210.061112))",POINT(136.43848 17),"POLYGON((-165.56152 1,-165.56152 1,-165.56152 1,-165.56152 1,-165.56152 1))",UTC-HGS-TOPO,POINT(-57 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-30 05:28:00,True,,2373,-56.0,18.0,-58.0,16.0,252.7176,-758.412,17.0,-57.0,799.4091237243667,0.0
860,860,2015-06-30 05:22:00,2015-06-30 05:34:00,B7.5,POINT(-758.412 252.7176),"POLYGON((16.53612 -28.57098,16.53612 -28.57098,16.53612 -28.57098,16.53612 -28.57098,16.53612 -28.57098))",POINT(0.847454712733535 71.5709259154426),"POLYGON((0.034995 210.061112,0.034995 210.061112,0.034995 210.061112,0.034995 210.061112,0.034995 210.061112))",POINT(136.43848 17),"POLYGON((-165.56152 1,-165.56152 1,-165.56152 1,-165.56152 1,-165.56152 1))",UTC-HGS-TOPO,POINT(-57 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-30 05:28:00,True,,2373,-56.0,18.0,-58.0,16.0,252.7176,-758.412,17.0,-57.0,799.4091237243667,0.0
863,863,2015-07-01 05:40:00,2015-07-01 06:29:00,B8.8,POINT(-769.506 203.721),"POLYGON((16.53576 -30.43038,16.53576 -30.43038,16.53576 -30.43038,16.53576 -30.43038,16.53576 -30.43038))",POINT(0.843875747860651 75.1715553708787),"POLYGON((0.036715 208.519499,0.036715 208.519499,0.036715 208.519499,0.036715 208.519499,0.036715 208.519499))",POINT(123.0367 14),"POLYGON((-178.9633 1,-178.9633 1,-178.9633 1,-178.9633 1,-178.9633 1))",UTC-HGS-TOPO,POINT(-57 14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-01 06:13:00,True,,2376,-56.0,15.0,-58.0,13.0,203.721,-769.506,14.0,-57.0,796.016161818967,0.0
877,877,2015-07-03 11:56:00,2015-07-03 12:07:00,B7.6,POINT(-851.892 -261.771),"POLYGON((16.53522 -34.53402,16.53522 -34.53402,16.53522 -34.53402,16.53522 -34.53402,16.53522 -34.53402))",POINT(0.944819505428896 107.081246030575),"POLYGON((0.040592 205.585547,0.040592 205.585547,0.040592 205.585547,0.040592 205.585547,0.040592 205.585547))",POINT(81.10847 -15),"POLYGON((151.10847 1,151.10847 1,151.10847 1,151.10847 1,151.10847 1))",UTC-HGS-TOPO,POINT(-69 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-03 11:59:00,True,,2378,-68.0,-14.0,-70.0,-16.0,-261.771,-851.892,-15.0,-69.0,891.203700679592,0.0
879,879,2015-07-03 18:14:00,2015-07-03 18:27:00,B8.0,POINT(-825.456 -295.8306),"POLYGON((16.53516 -35.00586,16.53516 -35.00586,16.53516 -35.00586,16.53516 -35.00586,16.53516 -35.00586))",POINT(0.929621601507559 109.716890307703),"POLYGON((0.041044 205.283898,0.041044 205.283898,0.041044 205.283898,0.041044 205.283898,0.041044 205.283898))",POINT(80.63405 -17),"POLYGON((147.63405 1,147.63405 1,147.63405 1,147.63405 1,147.63405 1))",UTC-HGS-TOPO,POINT(-66 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-03 18:20:00,True,,2378,-65.0,-16.0,-67.0,-18.0,-295.8306,-825.456,-17.0,-66.0,876.8656406955173,0.0
883,883,2015-07-04 15:01:00,2015-07-04 15:08:00,B5.5,POINT(-758.25 -303.567),"POLYGON((16.53498 -36.5556,16.53498 -36.5556,16.53498 -36.5556,16.53498 -36.5556,16.53498 -36.5556))",POINT(0.865906153751249 111.81879993323),"POLYGON((0.042535 204.338387,0.042535 204.338387,0.042535 204.338387,0.042535 204.338387,0.042535 204.338387))",POINT(78.17225 -17),"POLYGON((136.17225 1,136.17225 1,136.17225 1,136.17225 1,136.17225 1))",UTC-HGS-TOPO,POINT(-57 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-04 15:03:00,True,,2378,-56.0,-16.0,-58.0,-18.0,-303.567,-758.25,-17.0,-57.0,816.7594419344044,0.0
884,884,2015-07-04 20:33:00,2015-07-04 20:55:00,B6.4,POINT(-702.888 -308.2092),"POLYGON((16.53498 -36.96636,16.53498 -36.96636,16.53498 -36.96636,16.53498 -36.96636,16.53498 -36.96636))",POINT(0.813675864067933 113.676959513863),"POLYGON((0.042933 204.098874,0.042933 204.098874,0.042933 204.098874,0.042933 204.098874,0.042933 204.098874))",POINT(81.1207 -17),"POLYGON((133.1207 1,133.1207 1,133.1207 1,133.1207 1,133.1207 1))",UTC-HGS-TOPO,POINT(-51 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-04 20:45:00,True,,2378,-50.0,-16.0,-52.0,-18.0,-308.2092,-702.888,-17.0,-51.0,767.4923136479217,0.0
885,885,2015-07-05 06:33:00,2015-07-05 06:44:00,B5.1,POINT(-643.08462 -297.162882),"POLYGON((16.534931 -37.706741,16.534931 -37.706741,16.534931 -37.706741,16.534931 -37.706741,16.534931 -37.706741))",POINT(0.751054364566976 114.80117990217),"POLYGON((0.043651 203.67812,0.043651 203.67812,0.043651 203.67812,0.043651 203.67812,0.043651 203.67812))",POINT(81.60587 -16),"POLYGON((127.60587 1,127.60587 1,127.60587 1,127.60587 1,127.60587 1))",UTC-HGS-TOPO,POINT(-45 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-05 06:38:00,True,,2378,-44.0,-15.0,-46.0,-17.0,-297.162882,-643.08462,-16.0,-45.0,708.4233246577148,0.0
886,886,2015-07-05 06:52:00,2015-07-05 07:08:00,B6.7,POINT(-639.756 -312.7884),"POLYGON((16.53492 -37.73022,16.53492 -37.73022,16.53492 -37.73022,16.53492 -37.73022,16.53492 -37.73022))",POINT(0.754980570295866 116.054854204064),"POLYGON((0.043673 203.664991,0.043673 203.664991,0.043673 203.664991,0.043673 203.664991,0.043673 203.664991))",POINT(81.43123 -17),"POLYGON((127.43123 1,127.43123 1,127.43123 1,127.43123 1,127.43123 1))",UTC-HGS-TOPO,POINT(-45 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-05 07:00:00,True,,2378,-44.0,-16.0,-46.0,-18.0,-312.7884,-639.756,-17.0,-45.0,712.126619858126,0.0
887,887,2015-07-05 08:52:00,2015-07-05 09:39:00,B7.4,POINT(-751.66368 198.191196),"POLYGON((16.534922 -37.877906,16.534922 -37.877906,16.534922 -37.877906,16.534922 -37.877906,16.534922 -37.877906))",POINT(0.824132704268565 75.2289971206514),"POLYGON((0.043817 203.582814,0.043817 203.582814,0.043817 203.582814,0.043817 203.582814,0.043817 203.582814))",POINT(70.32827 14),"POLYGON((126.32827 1,126.32827 1,126.32827 1,126.32827 1,126.32827 1))",UTC-HGS-TOPO,POINT(-55 14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-05 09:15:00,True,,2381,-54.0,15.0,-56.0,13.0,198.191196,-751.66368,14.0,-55.0,777.3532260195828,0.0
888,888,2015-07-05 09:03:00,2015-07-05 09:38:00,B7.4,POINT(-751.662 198.1836),"POLYGON((16.53492 -37.8915,16.53492 -37.8915,16.53492 -37.8915,16.53492 -37.8915,16.53492 -37.8915))",POINT(0.824128963819624 75.2295069228293),"POLYGON((0.04383 203.575274,0.04383 203.575274,0.04383 203.575274,0.04383 203.575274,0.04383 203.575274))",POINT(70.22717 14),"POLYGON((126.22717 1,126.22717 1,126.22717 1,126.22717 1,126.22717 1))",UTC-HGS-TOPO,POINT(-55 14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-05 09:15:00,True,,2381,-54.0,15.0,-56.0,13.0,198.1836,-751.662,14.0,-55.0,777.3496649211088,0.0
889,889,2015-07-05 13:06:00,2015-07-05 13:35:00,B9.4,POINT(868.128 -275.2002),"POLYGON((16.53492 -38.19036,16.53492 -38.19036,16.53492 -38.19036,16.53492 -38.19036,16.53492 -38.19036))",POINT(0.965508821840067 252.411167572607),"POLYGON((0.044121 203.410709,0.044121 203.410709,0.044121 203.410709,0.044121 203.410709,0.044121 203.410709))",POINT(-164.00633 -16),"POLYGON((123.99367 1,123.99367 1,123.99367 1,123.99367 1,123.99367 1))",UTC-HGS-TOPO,POINT(73 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-05 13:20:00,True,,2377,74.0,-15.0,72.0,-17.0,-275.2002,868.128,-16.0,73.0,910.703779757194,0.0
911,911,2015-07-09 18:21:00,2015-07-09 18:32:00,B9.7,POINT(886.284 264.165),"POLYGON((16.53516 -45.5196,16.53516 -45.5196,16.53516 -45.5196,16.53516 -45.5196,16.53516 -45.5196))",POINT(0.980451588137226 286.597165853867),"POLYGON((0.051343 199.963736,0.051343 199.963736,0.051343 199.963736,0.051343 199.963736,0.051343 199.963736))",POINT(146.158424 17),"POLYGON((68.158424 1,68.158424 1,68.158424 1,68.158424 1,68.158424 1))",UTC-HGS-TOPO,POINT(79 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-09 18:28:00,True,,2373,80.0,18.0,78.0,16.0,264.165,886.284,17.0,79.0,924.8148332942112,0.0
912,912,2015-07-09 18:21:00,2015-07-09 18:32:00,B9.7,POINT(886.284 264.165),"POLYGON((16.53516 -45.5196,16.53516 -45.5196,16.53516 -45.5196,16.53516 -45.5196,16.53516 -45.5196))",POINT(0.980451588137226 286.597165853867),"POLYGON((0.051343 199.963736,0.051343 199.963736,0.051343 199.963736,0.051343 199.963736,0.051343 199.963736))",POINT(146.158424 17),"POLYGON((68.158424 1,68.158424 1,68.158424 1,68.158424 1,68.158424 1))",UTC-HGS-TOPO,POINT(79 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-09 18:28:00,True,,2373,80.0,18.0,78.0,16.0,264.165,886.284,17.0,79.0,924.8148332942112,0.0
913,913,2015-07-10 01:21:00,2015-07-10 01:30:00,B7.3,POINT(-726.696 -385.7268),"POLYGON((16.53522 -46.01568,16.53522 -46.01568,16.53522 -46.01568,16.53522 -46.01568,16.53522 -46.01568))",POINT(0.87221368399301 117.959151161798),"POLYGON((0.051838 199.765333,0.051838 199.765333,0.051838 199.765333,0.051838 199.765333,0.051838 199.765333))",POINT(7.29837 -22),"POLYGON((64.29837 1,64.29837 1,64.29837 1,64.29837 1,64.29837 1))",UTC-HGS-TOPO,POINT(-56 -22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-10 01:26:00,True,,2384,-55.0,-21.0,-57.0,-23.0,-385.7268,-726.696,-22.0,-56.0,822.7224566366474,0.0
914,914,2015-07-10 23:42:00,2015-07-10 23:45:00,B7.1,POINT(922.65 194.6076),"POLYGON((16.53552 -47.59014,16.53552 -47.59014,16.53552 -47.59014,16.53552 -47.59014,16.53552 -47.59014))",POINT(0.999657545935345 281.910389950956),"POLYGON((0.053411 199.160133,0.053411 199.160133,0.053411 199.160133,0.053411 199.160133,0.053411 199.160133))",POINT(139.973923 12),"POLYGON((51.973923 1,51.973923 1,51.973923 1,51.973923 1,51.973923 1))",UTC-HGS-TOPO,POINT(89 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-10 23:43:00,True,,2376,90.0,13.0,88.0,11.0,194.6076,922.65,12.0,89.0,942.9502322380328,0.0
916,916,2015-07-11 23:11:00,2015-07-11 23:25:00,B9.2,POINT(863.394 89.463),"POLYGON((16.53588 -49.22832,16.53588 -49.22832,16.53588 -49.22832,16.53588 -49.22832,16.53588 -49.22832))",POINT(0.920197324276824 275.915751986642),"POLYGON((0.055053 198.567291,0.055053 198.567291,0.055053 198.567291,0.055053 198.567291,0.055053 198.567291))",POINT(105.024782 7),"POLYGON((39.024782 1,39.024782 1,39.024782 1,39.024782 1,39.024782 1))",UTC-HGS-TOPO,POINT(67 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-11 23:17:00,True,,2385,68.0,8.0,66.0,6.0,89.463,863.394,7.0,67.0,868.0166056044089,0.0
917,917,2015-07-12 10:40:00,2015-07-12 11:03:00,B6.2,POINT(916.596 67.239),"POLYGON((16.53606 -50.02326,16.53606 -50.02326,16.53606 -50.02326,16.53606 -50.02326,16.53606 -50.02326))",POINT(0.974295736657655 274.195548147744),"POLYGON((0.055852 198.292203,0.055852 198.292203,0.055852 198.292203,0.055852 198.292203,0.055852 198.292203))",POINT(108.692761 5),"POLYGON((32.692761 1,32.692761 1,32.692761 1,32.692761 1,32.692761 1))",UTC-HGS-TOPO,POINT(77 5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-12 10:51:00,True,,2385,78.0,6.0,76.0,4.0,67.239,916.596,5.0,77.0,919.0589264769696,0.0
918,918,2015-07-12 12:02:00,2015-07-12 12:35:00,B6.9,POINT(918.534 84.7266),"POLYGON((16.53612 -50.11764,16.53612 -50.11764,16.53612 -50.11764,16.53612 -50.11764,16.53612 -50.11764))",POINT(0.977871424996511 275.27011354392),"POLYGON((0.055947 198.260105,0.055947 198.260105,0.055947 198.260105,0.055947 198.260105,0.055947 198.260105))",POINT(108.939173 6),"POLYGON((31.939173 1,31.939173 1,31.939173 1,31.939173 1,31.939173 1))",UTC-HGS-TOPO,POINT(78 6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-07-12 12:24:00,True,,2385,79.0,7.0,77.0,5.0,84.7266,918.534,6.0,78.0,922.433361226468,0.0
